Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
51c;B0I71DRAFT_127613;YALI0_F21549g;YALI1_F28490g	110199	373351	398354	538749	112968	516564	399449	112390	105829	449175	109369	468335	136290	96558.6	440233	285745	134236	121373
52w;B0I71DRAFT_127609;YALI0_F21483g	8.78E+06	1.89E+07	1.82E+07	1.98E+07	8.66E+06	1.75E+07	1.50E+07	1.19E+07	1.05E+07	1.51E+07	8.66E+06	1.58E+07	9.43E+06	1.14E+07	1.40E+07	1.29E+07	1.01E+07	1.05E+07
AAC1;YALI0_D08228g	3.10E+07	5.37E+07	2.98E+07	2.11E+07	3.33E+07	3.54E+07	3.10E+07	1.73E+07	3.02E+07	3.35E+07	2.77E+07	3.81E+07	2.82E+07	1.52E+07	3.79E+07	2.23E+07	2.86E+07	1.89E+07
AAC2;YALI0_A10659g	1.72E+08	1.02E+08	1.05E+08	6.17E+07	1.55E+08	7.69E+07	1.40E+08	1.61E+08	1.38E+08	1.04E+08	1.57E+08	7.75E+07	1.27E+08	1.53E+08	1.17E+08	1.38E+08	1.68E+08	1.61E+08
ABD1	1.31E+06	3.29E+06	3.03E+06	2.77E+06	1.46E+06	2.73E+06	2.80E+06	1.39E+06	1.41E+06	2.71E+06	1.32E+06	2.62E+06	1.22E+06	1.42E+06	2.88E+06	2.00E+06	1.51E+06	1.47E+06
ACH1	2.30E+07	3.18E+07	2.78E+07	2.88E+07	1.45E+07	2.59E+07	3.36E+07	2.23E+07	1.67E+07	2.65E+07	2.50E+07	2.47E+07	1.66E+07	2.77E+07	2.31E+07	2.42E+07	2.16E+07	2.20E+07
ACO5;YALI0_C23859g	3.27E+06	4.39E+06	5.62E+06		3.05E+06	2.86E+06	5.29E+06	4.39E+06	3.57E+06	4.15E+06	2.17E+06	3.49E+06	3.50E+06	1.96E+06	3.88E+06	3.34E+06	2.02E+06	2.64E+06
ACT1	8.59E+07	2.18E+08	2.05E+08	1.36E+08	5.77E+07	1.41E+08	2.63E+08	7.02E+07	5.52E+07	2.08E+08	8.32E+07	1.41E+08	5.41E+07	6.75E+07	2.26E+08	1.35E+08	7.42E+07	7.65E+07
ADE1	2.79E+07	3.59E+07	3.32E+07	3.22E+07	3.69E+07	3.47E+07	3.97E+07	3.31E+07	3.59E+07	3.48E+07	2.99E+07	3.34E+07	3.94E+07	3.53E+07	3.40E+07	3.50E+07	3.21E+07	3.32E+07
ADH2	1.09E+07	1.57E+07	1.73E+07	2.00E+07	2.13E+07	2.11E+07	1.54E+07	1.54E+07	2.17E+07	1.66E+07	1.05E+07	2.14E+07	2.06E+07	1.65E+07	1.34E+07	1.49E+07	1.11E+07	1.39E+07
ADI1	1.52E+06				1.43E+06		1.04E+06	1.32E+06	2.24E+06		1.14E+06		3.17E+06	1.64E+06		1.53E+06	1.26E+06	1.61E+06
ADK1	1.24E+07	8.45E+06	9.69E+06	1.54E+07	2.91E+07	1.39E+07	1.65E+07	1.19E+07	2.90E+07	1.03E+07	7.71E+06	9.66E+06	7.06E+07	1.11E+07	7.51E+06	1.26E+07	9.99E+06	1.53E+07
ADK2	7.90E+06	9.25E+06	8.11E+06	8.76E+06	8.39E+06	7.50E+06	6.97E+06	6.74E+06	8.71E+06	6.97E+06	7.71E+06	8.58E+06	8.95E+06	7.19E+06	6.16E+06	6.82E+06	7.62E+06	6.61E+06
AIM11	1.98E+06	1.24E+06	951369	621597	1.58E+06	818206	1.61E+06	2.37E+06	1.50E+06	1.05E+06	2.03E+06	886517	1.41E+06	2.34E+06	1.32E+06	1.61E+06	2.02E+06	1.79E+06
AIM14	819333				453168			525802	482351		990472		452145	588647			711428	437426
AIM24	3.56E+06	7.74E+06	6.05E+06	6.57E+06	2.95E+06	4.79E+06	6.29E+06	3.15E+06	3.31E+06	5.57E+06	3.60E+06	5.19E+06	3.22E+06	3.34E+06	6.31E+06	4.78E+06	3.69E+06	3.24E+06
AIM34	9.76E+06	1.98E+07	1.36E+07	1.15E+07	5.39E+06	1.18E+07	2.18E+07	6.68E+06	6.01E+06	1.75E+07	1.00E+07	1.36E+07	5.58E+06	6.66E+06	1.84E+07	1.09E+07	8.40E+06	7.46E+06
AIM9	1.03E+07	8.79E+06	7.63E+06	7.84E+06	1.36E+07	7.40E+06	1.10E+07	1.11E+07	1.64E+07	7.30E+06	9.15E+06	7.20E+06	2.18E+07	1.17E+07	9.44E+06	9.95E+06	1.03E+07	1.20E+07
AKR1	560082	633405	632217	454786	379579	595293	561064	523891	395564	629889	566358	688413	413840	498574	581972	512746	650151	494492
ALA1	1.58E+07	1.79E+07	1.81E+07	1.59E+07	1.51E+07	1.46E+07	1.82E+07	1.57E+07	1.39E+07	1.77E+07	1.55E+07	1.56E+07	1.40E+07	1.53E+07	1.69E+07	1.65E+07	1.67E+07	1.55E+07
ALG10	1.61E+06	2.45E+06	2.81E+06	776554	779788	2.66E+06	2.79E+06	968694	570595	2.24E+06	1.22E+06	811711	558996	902452	2.37E+06	1.30E+06	1.16E+06	888147
ALG11	1.65E+06	3.77E+06	3.04E+06	1.48E+06	1.15E+06	2.67E+06	4.62E+06	1.82E+06	1.34E+06	2.25E+06	1.77E+06	2.57E+06	1.64E+06	1.47E+06	2.40E+06	1.73E+06	1.76E+06	1.34E+06
ALG13	218075				265951			305723	169425	459077	120785	188089	220526		377332	609818	118543	288751
ALG14	285867	1.78E+06	328718	800215	213515	485030		255069		522907	248296	697602	176120	157134	495548	312613	216292	174616
ALG2	2.03E+06	5.21E+06	3.52E+06	3.44E+06	1.67E+06	3.62E+06	2.53E+06	1.68E+06	1.81E+06	3.15E+06	1.91E+06	3.38E+06	1.68E+06	1.74E+06	3.44E+06	2.36E+06	2.03E+06	1.63E+06
ALK1;B0I71DRAFT_116151;YALI0_E25982g	967550		1.87E+06	6.70E+06	1.14E+06	3.28E+06		1.80E+06	1.15E+06	933072	765973	2.30E+06	1.04E+06	1.83E+06	1.65E+06	1.26E+06	1.05E+06	1.46E+06
ALK2;YALI0_F01320g	548694	2.46E+06	1.42E+06	2.87E+06	805003	3.54E+06	910000	362911	748366	1.42E+06	389974	3.82E+06	467642	352743	2.46E+06	1.11E+06	352968	437202
ALK4;YALI0_B13816g	1.50E+06		6.51E+06	8.05E+06	1.96E+06	5.92E+06		1.16E+06	1.44E+06	3.36E+06	1.53E+06	5.75E+06	1.72E+06	1.64E+06	3.63E+06	2.39E+06	1.25E+06	1.17E+06
ALO1	1.48E+06	1.31E+06	1.50E+06		1.48E+06	557620	1.89E+06	1.56E+06	1.34E+06	1.11E+06	1.48E+06	390289	1.27E+06	1.56E+06	1.34E+06	1.52E+06	1.75E+06	1.56E+06
ANL2;B0I71DRAFT_134887;YALI0_C04004g	4.03E+06	6.33E+06	5.71E+06	3.61E+06	3.89E+06	4.82E+06	5.52E+06	4.35E+06	4.03E+06	5.09E+06	4.25E+06	3.55E+06	4.02E+06	4.47E+06	4.83E+06	4.45E+06	4.84E+06	4.23E+06
